esac_id_unique,institution_name,ror_id,institution_first_seen,institution_last_seen
tf2023malmad,Haifa University,https://ror.org/02f009v59,2024-10-07,NA
tf2023malmad,Technion - Israel Institute of Technology,https://ror.org/03qryx823,2024-10-07,NA
tf2023malmad,Tel-Aviv University,https://ror.org/04mhzgx49,2024-10-07,NA
tf2023malmad,Reichman University,https://ror.org/01px5cv07,2024-10-07,NA
tf2023malmad,Tel-Hai College,https://ror.org/009st3569,2024-10-07,NA
tf2023malmad,Oranim Academic College,https://ror.org/01539v588,2024-10-07,NA
tf2023malmad,Braude College of Engineering,https://ror.org/004af2v94,2024-10-07,NA
tf2023malmad,Max Stern Yezreel Valley College,https://ror.org/05qz2dz14,2024-10-07,NA
tf2023malmad,Institute for Biological research,https://ror.org/05atez085,2024-10-07,NA
tf2023malmad,Kibbutzim College of Education,https://ror.org/0349v4t59,2024-10-07,NA
tf2023malmad,Kinneret College on the Sea of Galilee,https://ror.org/05402ng93,2024-10-07,NA
tf2023malmad,Ruppin Academic Center,https://ror.org/0361c8163,2024-10-07,NA
tf2023malmad,Shenkar College of Engineering and Design,https://ror.org/003s3dn82,2024-10-07,NA
tf2023malmad,Volcani Institute of Agricultural Research,https://ror.org/05hbrxp80,2024-10-07,NA
wiley2021ie,Atlantic Technological University,https://ror.org/0458dap48,2024-10-07,NA
wiley2021ie,Dublin City University,https://ror.org/04a1a1e81,2024-10-07,NA
wiley2021ie,Dundalk Institute of Technology,https://ror.org/01800zd49,2024-10-07,NA
wiley2021ie,Institute of Art Design and Technology,https://ror.org/02dk7c653,2024-10-07,NA
wiley2021ie,Mary Immaculate College,https://ror.org/009q3yg92,2024-10-07,NA
wiley2021ie,Munster Technological University,https://ror.org/013xpqh61,2024-10-07,NA
wiley2021ie,National University of Ireland Galway,https://ror.org/03bea9k73,2024-10-07,NA
wiley2021ie,National University of Ireland Maynooth,https://ror.org/048nfjm95,2024-10-07,NA
wiley2021ie,Royal College of Surgeons in Ireland,https://ror.org/01hxy9878,2024-10-07,NA
wiley2021ie,South East Technological University,https://ror.org/03fgx6868,2024-10-07,NA
wiley2021ie,Teagasc - Irish Agriculture and Food Development Authority,https://ror.org/03sx84n71,2024-10-07,NA
wiley2021ie,Technological University Dublin,https://ror.org/04t0qbt32,2024-10-07,NA
wiley2021ie,Technological University of the Shannon: Midlands Midwest,https://ror.org/04efm0253,2024-10-07,NA
wiley2021ie,Trinity College Dublin,https://ror.org/02tyrky19,2024-10-07,NA
wiley2021ie,University College Cork,https://ror.org/03265fv13,2024-10-07,NA
wiley2021ie,University College Dublin,https://ror.org/05m7pjf47,2024-10-07,NA
wiley2021ie,University of Limerick,https://ror.org/00a0n9e72,2024-10-07,NA
wiley2023crkn,Acadia University,https://ror.org/00839we02,2024-10-07,NA
wiley2023crkn,Algoma University,https://ror.org/0131d6623,2024-10-07,NA
wiley2023crkn,Athabasca University,https://ror.org/01y3xgc52,2024-10-07,NA
wiley2023crkn,Brandon University,https://ror.org/02qp25a50,2024-10-07,NA
wiley2023crkn,Brock University,https://ror.org/056am2717,2024-10-07,NA
wiley2023crkn,Cape Breton University,https://ror.org/052y05165,2024-10-07,NA
wiley2023crkn,Capilano University,https://ror.org/046nfbs12,2024-10-07,NA
wiley2023crkn,Carleton University,https://ror.org/02qtvee93,2024-10-07,NA
wiley2023crkn,Concordia University,https://ror.org/0420zvk78,2024-10-07,NA
wiley2023crkn,Concordia University of Edmonton,https://ror.org/04013rx15,2024-10-07,NA
wiley2023crkn,Dalhousie University,https://ror.org/01e6qks80,2024-10-07,NA
wiley2023crkn,Ecole de technologie superieure,https://ror.org/0020snb74,2024-10-07,NA
wiley2023crkn,Ecole nationale d'administration publique,https://ror.org/05wwfbb42,2024-10-07,NA
wiley2023crkn,HEC Montreal,https://ror.org/05ww3wq27,2024-10-07,NA
wiley2023crkn,Institut national de la recherche scientifique,https://ror.org/04td37d32,2024-10-07,NA
wiley2023crkn,Kwantlen Polytechnic University,https://ror.org/04raxj885,2024-10-07,NA
wiley2023crkn,Lakehead University,https://ror.org/023p7mg82,2024-10-07,NA
wiley2023crkn,Laurentian University,https://ror.org/03rcwtr18,2024-10-07,NA
wiley2023crkn,MacEwan University,https://ror.org/003s89n44,2024-10-07,NA
wiley2023crkn,McGill University,https://ror.org/01pxwe438,2024-10-07,NA
wiley2023crkn,McMaster University,https://ror.org/02fa3aq29,2024-10-07,NA
wiley2023crkn,Mount Allison University,https://ror.org/03grc6f14,2024-10-07,NA
wiley2023crkn,Mount Royal University,https://ror.org/04evsam41,2024-10-07,NA
wiley2023crkn,Mount Saint Vincent University,https://ror.org/03g3p3b82,2024-10-07,NA
wiley2023crkn,Nipissing University,https://ror.org/05k14ba46,2024-10-07,NA
wiley2023crkn,Northern Ontario School of Medicine,https://ror.org/05yb43k62,2024-10-07,NA
wiley2023crkn,NOSM University,https://ror.org/05yb43k62,2024-10-07,NA
wiley2023crkn,OCAD University,https://ror.org/059ncap70,2024-10-07,NA
wiley2023crkn,Polytechnique Montreal,https://ror.org/05f8d4e86,2024-10-07,NA
wiley2023crkn,Queen's University,https://ror.org/02y72wh86,2024-10-07,NA
wiley2023crkn,Royal Military College of Canada,https://ror.org/04yr71909,2024-10-07,NA
wiley2023crkn,Royal Roads University,https://ror.org/05w4ste42,2024-10-07,NA
wiley2023crkn,Saint Mary’s University,https://ror.org/010zh7098,2024-10-07,NA
wiley2023crkn,Simon Fraser University,https://ror.org/0213rcc28,2024-10-07,NA
wiley2023crkn,St Francis Xavier University,https://ror.org/01wcaxs37,2024-10-07,NA
wiley2023crkn,The University of British Columbia,https://ror.org/03rmrcq20,2024-10-07,NA
wiley2023crkn,The University of Winnipeg,https://ror.org/02gdzyx04,2024-10-07,NA
wiley2023crkn,Thompson Rivers University,https://ror.org/01v9wj339,2024-10-07,NA
wiley2023crkn,Toronto Metropolitan University,https://ror.org/05g13zd79,2024-10-07,NA
wiley2023crkn,Trent University,https://ror.org/03ygmq230,2024-10-07,NA
wiley2023crkn,Trinity Western University,https://ror.org/01j2kd606,2024-10-07,NA
wiley2023crkn,Universite de Moncton,https://ror.org/029tnqt29,2024-10-07,NA
wiley2023crkn,Universite de Montreal,https://ror.org/0161xgx34,2024-10-07,NA
wiley2023crkn,Universite de Sherbrooke,https://ror.org/00kybxq39,2024-10-07,NA
wiley2023crkn,Universite du Quebec,https://ror.org/010gxg263,2024-10-07,NA
wiley2023crkn,Universite du Quebec a Chicoutimi,https://ror.org/00y3hzd62,2024-10-07,NA
wiley2023crkn,Universite du Quebec a Montreal,https://ror.org/002rjbv21,2024-10-07,NA
wiley2023crkn,Universite du Quebec a Rimouski,https://ror.org/049jtt335,2024-10-07,NA
wiley2023crkn,Universite du Quebec a Trois-Rivieres,https://ror.org/02xrw9r68,2024-10-07,NA
wiley2023crkn,Universite du Quebec en Abitibi Temiscamingue,https://ror.org/02mqrrm75,2024-10-07,NA
wiley2023crkn,Universite du Quebec en Outaouais,https://ror.org/011pqxa69,2024-10-07,NA
wiley2023crkn,Universite Laval,https://ror.org/04sjchr03,2024-10-07,NA
wiley2023crkn,Universite Sainte-Anne,https://ror.org/034msqq35,2024-10-07,NA
wiley2023crkn,Universite TELUQ,https://ror.org/007y6q934,2024-10-07,NA
wiley2023crkn,University of Alberta,https://ror.org/0160cpw27,2024-10-07,NA
wiley2023crkn,University of Calgary,https://ror.org/03yjb2x39,2024-10-07,NA
wiley2023crkn,University of Guelph,https://ror.org/01r7awg59,2024-10-07,NA
wiley2023crkn,University of Lethbridge,https://ror.org/044j76961,2024-10-07,NA
wiley2023crkn,University of Manitoba,https://ror.org/02gfys938,2024-10-07,NA
wiley2023crkn,University of New Brunswick,https://ror.org/05nkf0n29,2024-10-07,NA
wiley2023crkn,University of Northern British Columbia,https://ror.org/025wzwv46,2024-10-07,NA
wiley2023crkn,University of Ontario Institute of Technology,https://ror.org/016zre027,2024-10-07,NA
wiley2023crkn,University of Ottawa,https://ror.org/03c4mmv16,2024-10-07,NA
wiley2023crkn,University of Prince Edward Island,https://ror.org/02xh9x144,2024-10-07,NA
wiley2023crkn,University of Regina,https://ror.org/03dzc0485,2024-10-07,NA
wiley2023crkn,University of the Fraser Valley,https://ror.org/04h6w7946,2024-10-07,NA
wiley2023crkn,University of Toronto,https://ror.org/03dbr7087,2024-10-07,NA
wiley2023crkn,University of Victoria,https://ror.org/04s5mat29,2024-10-07,NA
wiley2023crkn,University of Waterloo,https://ror.org/01aff2v68,2024-10-07,NA
wiley2023crkn,University of Windsor,https://ror.org/01gw3d370,2024-10-07,NA
wiley2023crkn,Vancouver Island University,https://ror.org/033wcvv61,2024-10-07,NA
wiley2023crkn,Western University,https://ror.org/02grkyz14,2024-10-07,NA
wiley2023crkn,Wilfrid Laurier University,https://ror.org/00fn7gb05,2024-10-07,NA
wiley2023crkn,York University,https://ror.org/05fq50484,2024-10-07,NA
acm2021utwente,University of Twente,https://ror.org/006hf6230,2024-10-08,NA
acm2022csal,Bern University of Applied Sciences,https://ror.org/02bnkt322,2024-10-08,NA
acm2022csal,European Organization for Nuclear Research,https://ror.org/01ggx4157,2024-10-08,NA
acm2022csal,FernUni Schweiz,https://ror.org/03w2cmy34,2024-10-08,NA
acm2022csal,Haute École Pédagogique du Canton de Vaud,https://ror.org/01bvm0h13,2024-10-08,NA
acm2022csal,Lucerne University of Applied Sciences and Arts,https://ror.org/04nd0xd48,2024-10-08,NA
acm2022csal,Ostschweizer Fachhochschule OST,https://ror.org/038mj2660,2024-10-08,NA
acm2022csal,Pädagogische Hochschule Bern,https://ror.org/05jf1ma54,2024-10-08,NA
acm2022csal,Università della Svizzera italiana,https://ror.org/03c4atk17,2024-10-08,NA
acm2022csal,Universitätsklinik Balgrist,https://ror.org/02yzaka98,2024-10-08,NA
acm2022csal,University Children's Hospital Zurich,https://ror.org/035vb3h42,2024-10-08,NA
acm2022csal,University Hospital of Bern,https://ror.org/01q9sj412,2024-10-08,NA
acm2022csal,University Hospital of Geneva,https://ror.org/01m1pv723,2024-10-08,NA
acm2022csal,University Hospital of Lausanne,https://ror.org/05a353079,2024-10-08,NA
acm2022csal,University Hospital of Zurich,https://ror.org/01462r250,2024-10-08,NA
acm2022csal,University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,2024-10-08,NA
acm2022csal,University of Applied Sciences and Arts of Southern Switzerland,https://ror.org/05ep8g269,2024-10-08,NA
acm2022csal,University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,2024-10-08,NA
acm2022csal,University of Applied Sciences of the Grisons,https://ror.org/032ymzc07,2024-10-08,NA
acm2022csal,University of Bern,https://ror.org/02k7v4d05,2024-10-08,NA
acm2022csal,University of Fribourg,https://ror.org/022fs9h90,2024-10-08,NA
acm2022csal,University of Geneva,https://ror.org/01swzsf04,2024-10-08,NA
acm2022csal,University of Lausanne,https://ror.org/019whta54,2024-10-08,NA
acm2022csal,University of St. Gallen,https://ror.org/0561a3s31,2024-10-08,NA
acm2022csal,University of Zurich,https://ror.org/02crff812,2024-10-08,NA
acm2022csal,ZHAW Zurich University of Applied Sciences,https://ror.org/05pmsvm27,2024-10-08,NA
acm2022csal,Zurich University of Applied Sciences in Business Administration,https://ror.org/02ejkey04,2024-10-08,NA
acm2022csal,Zurich University of Teacher Education,https://ror.org/01awgk221,2024-10-08,NA
acm2022csal,Zurich University of the Arts,https://ror.org/05r0ap620,2024-10-08,NA
acs2023czelib,Academy of Sciences of the Czech Republic Library,https://ror.org/028sgmw18,2024-10-08,NA
acs2023czelib,Brno University of Technology,https://ror.org/03613d656,2024-10-08,NA
acs2023czelib,Charles University in Prague,https://ror.org/024d6js02,2024-10-08,NA
acs2023czelib,Institute of Analytical Chemistry of the CAS,https://ror.org/05g7knd32,2024-10-08,NA
acs2023czelib,Institute of Biophysics of the CAS,https://ror.org/00angvn73,2024-10-08,NA
acs2023czelib,"Institute of Biotechnology, Czech Academy of Sciences",https://ror.org/00wzqmx94,2024-10-08,NA
acs2023czelib,Institute of Chemical Process Fundamentals of the CAS,https://ror.org/02acv3g39,2024-10-08,NA
acs2023czelib,Institute of Inorganic Chemistry of the CAS,https://ror.org/048f9ne85,2024-10-08,NA
acs2023czelib,Institute of Macromolecular Chemistry of the CAS,https://ror.org/0143w7709,2024-10-08,NA
acs2023czelib,"Institute of Microbiology of the CAS, v. v. i.",https://ror.org/02p1jz666,2024-10-08,NA
acs2023czelib,Institute of Organic Chemistry and Biochemistry of the CAS,https://ror.org/04nfjn472,2024-10-08,NA
acs2023czelib,"Institute of Physics, Czech Academy of Sciences",https://ror.org/02yhj4v17,2024-10-08,NA
acs2023czelib,Institute of Rock Structure and Mechanics of the CAS,https://ror.org/00m4pvq34,2024-10-08,NA
acs2023czelib,J. Heyrovsky Institute of Physical Chemistry of the CAS,https://ror.org/02sat5y74,2024-10-08,NA
acs2023czelib,Masaryk University,https://ror.org/02j46qs45,2024-10-08,NA
acs2023czelib,Palacky University,https://ror.org/04qxnmv42,2024-10-08,NA
acs2023czelib,"The Extreme Light Infrastructure ERIC (only facility Dolní Břežany, CZ)",https://ror.org/00yzpcc69,2024-10-08,NA
acs2023czelib,Tomas Bata University in Zlin,https://ror.org/04nayfw11,2024-10-08,NA
acs2023czelib,University in Brno,https://ror.org/058aeep47,2024-10-08,NA
acs2023czelib,University of Chemistry & Technology Prague,https://ror.org/05ggn0a85,2024-10-08,NA
acs2023czelib,University of Pardubice,https://ror.org/01chzd453,2024-10-08,NA
acs2023fsln,Agriculture and Agri-Food Canada,https://ror.org/051dzs374,2024-10-08,NA
acs2023fsln,Canadian Grain Commission,https://ror.org/03cranv98,2024-10-08,NA
acs2023fsln,Environment and Climate Change Canada,https://ror.org/026ny0e17,2024-10-08,NA
acs2023fsln,Fisheries and Oceans Canada,https://ror.org/02qa1x782,2024-10-08,NA
acs2023fsln,Health Canada,https://ror.org/05p8nb362,2024-10-08,NA
acs2023fsln,National Research Council Canada,https://ror.org/04mte1k06,2024-10-08,NA
acs2023fsln,Natural Resources Canada,https://ror.org/05hepy730,2024-10-08,NA
acs2023fsln,Public Health Agency of Canada,https://ror.org/023xf2a37,2024-10-08,NA
acs2023kaust,King Abdullah University of Science and Technology (KAUST),https://ror.org/01q3tbs38,2024-10-08,NA
acs2023sanlic,Agricultural Research Council (ARC),https://ror.org/04r1s2546,2024-10-08,NA
acs2023sanlic,Cape Peninsula University of Technology,https://ror.org/056e9h402,2024-10-08,NA
acs2023sanlic,Council of Scientific and Industrial Research,https://ror.org/05j00sr48,2024-10-08,NA
acs2023sanlic,Nelson Mandela University,https://ror.org/03r1jm528,2024-10-08,NA
acs2023sanlic,North West University,https://ror.org/010f1sq29,2024-10-08,NA
acs2023sanlic,Rhodes University,https://ror.org/016sewp10,2024-10-08,NA
acs2023sanlic,Stellenbosch University,https://ror.org/05bk57929,2024-10-08,NA
acs2023sanlic,Tshwane University of Technology,https://ror.org/037mrss42,2024-10-08,NA
acs2023sanlic,University of Cape Town,https://ror.org/03p74gp79,2024-10-08,NA
acs2023sanlic,University of Fort Hare,https://ror.org/0184vwv17,2024-10-08,NA
acs2023sanlic,University of Johannesburg,https://ror.org/04z6c2n17,2024-10-08,NA
acs2023sanlic,University of Limpopo,https://ror.org/017p87168,2024-10-08,NA
acs2023sanlic,University of Pretoria,https://ror.org/00g0p6g84,2024-10-08,NA
acs2023sanlic,University of South Africa (UNISA),https://ror.org/048cwvf49,2024-10-08,NA
acs2023sanlic,University of the Free State,https://ror.org/009xwd568,2024-10-08,NA
acs2023sanlic,University of the Western Cape,https://ror.org/00h2vm590,2024-10-08,NA
acs2023sanlic,University of the Witwatersrand,https://ror.org/03rp50x72,2024-10-08,NA
acs2023sanlic,Vaal University of Technology,https://ror.org/05ey7mm31,2024-10-08,NA
aip2023kaust,King Abdullah University of Science and Technology (KAUST)a,https://ror.org/01q3tbs38,2024-10-08,NA
bmj2023bibsam,Folkhälsomyndigheten,https://ror.org/05x4m5564,2024-10-08,NA
bmj2023bibsam,Göteborgs Universitet,https://ror.org/01tm6cn81,2024-10-08,NA
bmj2023bibsam,Högskolan Dalarna,https://ror.org/000hdh770,2024-10-08,NA
bmj2023bibsam,Högskolan i Borås,https://ror.org/01fdxwh83,2024-10-08,NA
bmj2023bibsam,Högskolan i Gävle,https://ror.org/043fje207,2024-10-08,NA
bmj2023bibsam,Jönköping Universitet College,https://ror.org/03t54am93,2024-10-08,NA
bmj2023bibsam,Karlstads Universitet,https://ror.org/05s754026,2024-10-08,NA
bmj2023bibsam,Karolinska Institutet,https://ror.org/056d84691,2024-10-08,NA
bmj2023bibsam,Kungl. Tekniska Högskolan,https://ror.org/026vcq606,2024-10-08,NA
bmj2023bibsam,Läkemedelsverket,https://ror.org/0356c4a29,2024-10-08,NA
bmj2023bibsam,Linköpings Universitet,https://ror.org/05ynxx418,2024-10-08,NA
bmj2023bibsam,Linnaeus universitetet,https://ror.org/00j9qag85,2024-10-08,NA
bmj2023bibsam,Luleå Tekniska Universitet,https://ror.org/016st3p78,2024-10-08,NA
bmj2023bibsam,Mälardalens Högskola,https://ror.org/033vfbz75,2024-10-08,NA
bmj2023bibsam,Malmö Universitet,https://ror.org/05wp7an13,2024-10-08,NA
bmj2023bibsam,Mittuniversitetet,https://ror.org/019k1pd13,2024-10-08,NA
bmj2023bibsam,Örebro Universitet,https://ror.org/05kytsw45,2024-10-08,NA
bmj2023bibsam,National Board of Forensic Medicine,https://ror.org/02dxpep57,2024-10-08,NA
bmj2023bibsam,SBU Statens Beredning för Medicinsk och Social Utvärdering,https://ror.org/04507cg26,2024-10-08,NA
bmj2023bibsam,Socialstyrelsen,https://ror.org/01v4pc162,2024-10-08,NA
bmj2023bibsam,Sophiahemmet Högskola,https://ror.org/01aem0w72,2024-10-08,NA
bmj2023bibsam,Tandvårds-och Läkemedelsförmånsverket,NA,2024-10-08,NA
bmj2023bibsam,Umeå Universitet,https://ror.org/05kb8h459,2024-10-08,NA
bmj2023bibsam,Uppsala Universitet,https://ror.org/048a87296,2024-10-08,NA
compbio2023uantw,University of Antwerp,https://ror.org/008x57b05,2024-10-08,NA
iop2023iowa,Iowa State University,https://ror.org/04rswrd78,2024-10-08,NA
iop2023pl,AGH University of Science and Technology,https://ror.org/00bas1c41,2024-10-08,NA
iop2023pl,Adam Mickiewicz University in Poznan,https://ror.org/04g6bbq64,2024-10-08,NA
iop2023pl,Center for Theoretical Physics PAS,https://ror.org/04kfyt897,2024-10-08,NA
iop2023pl,Gdansk University of Technology,https://ror.org/006x4sc24,2024-10-08,NA
iop2023pl,Institute of High Pressure Physics PAS,https://ror.org/00fb7yx07,2024-10-08,NA
iop2023pl,Institute of Low Temperature and Structure Research PAS,https://ror.org/04xdyc983,2024-10-08,NA
iop2023pl,Institute of Mathematics PAS,https://ror.org/04hrrh248,2024-10-08,NA
iop2023pl,Institute of Molecular Physics PAS,https://ror.org/01yzad698,2024-10-08,NA
iop2023pl,Institute of Nuclear Physics PAS,https://ror.org/01n78t774,2024-10-08,NA
iop2023pl,Institute of Physical Chemistry PAS,https://ror.org/05e830h62,2024-10-08,NA
iop2023pl,Institute of Physics PAS,https://ror.org/000sfad56,2024-10-08,NA
iop2023pl,Institute of Plasma Physics and Laser Microfusion,https://ror.org/0452jaa17,2024-10-08,NA
iop2023pl,Jagiellonian University in Krakow,https://ror.org/03bqmcz70,2024-10-08,NA
iop2023pl,Lodz University of Technology,https://ror.org/00s8fpf52,2024-10-08,NA
iop2023pl,Łukasiewicz Research Network – Institute of Industrial Chemistry Prof. I. Mościcki,https://ror.org/00jhf1r34,2024-10-08,NA
iop2023pl,Łukasiewicz Research Network – Institute of Microelectronics and Photonics,NA,2024-10-08,NA
iop2023pl,Maria Curie-Sklodowska University in Lublin,https://ror.org/015h0qg34,2024-10-08,NA
iop2023pl,Military University of Technology,https://ror.org/05fct5h31,2024-10-08,NA
iop2023pl,National Centre for Nuclear Research,https://ror.org/00nzsxq20,2024-10-08,NA
iop2023pl,Nicolaus Copernicus University,https://ror.org/0102mm775,2024-10-08,NA
iop2023pl,Silesian University of Technology,https://ror.org/02dyjk442,2024-10-08,NA
iop2023pl,University of Bialystok,https://ror.org/01qaqcf60,2024-10-08,NA
iop2023pl,University of Gdansk,https://ror.org/011dv8m48,2024-10-08,NA
iop2023pl,University of Lodz,https://ror.org/05cq64r17,2024-10-08,NA
iop2023pl,University of Opole,https://ror.org/04gbpnx96,2024-10-08,NA
iop2023pl,University of Rzeszow,https://ror.org/03pfsnq21,2024-10-08,NA
iop2023pl,University of Silesia in Katowice,https://ror.org/0104rcc94,2024-10-08,NA
iop2023pl,University of Warsaw,https://ror.org/039bjqg32,2024-10-08,NA
iop2023pl,University of Wroclaw,https://ror.org/00yae6e25,2024-10-08,NA
iop2023pl,Warsaw University of Technology,https://ror.org/00y0xnp53,2024-10-08,NA
iop2023pl,Wroclaw University of Science and Technology,https://ror.org/008fyn775,2024-10-08,NA
iop2023puj,Pontifica Universidad Javeriana,https://ror.org/03etyjw28,2024-10-08,NA
sn2022pl,Academy in Piotrkow Trybunalski,NA,2024-10-08,NA
sn2022pl,Academy of Agrobusiness in Lomza,https://ror.org/04bgn1297,2024-10-08,NA
sn2022pl,Academy of Art in Szczecin,https://ror.org/01xszvp42,2024-10-08,NA
sn2022pl,Academy of Business Administration and Health Sciences,https://ror.org/01yms7j39,2024-10-08,NA
sn2022pl,"Academy of Film, Art and Design",NA,2024-10-08,NA
sn2022pl,Academy of Fine Arts in Katowice,https://ror.org/01b33j376,2024-10-08,NA
sn2022pl,Academy of Justice,NA,2024-10-08,NA
sn2022pl,Academy of Silesia,https://ror.org/0104rcc94,2024-10-08,NA
sn2022pl,Academy of Social Sciences,https://ror.org/01ck3zk14,2024-10-08,NA
sn2022pl,Academy of Tourism and Hotel Management in Gdansk,https://ror.org/0582p5b89,2024-10-08,NA
sn2022pl,Adam Mickiewicz University in Poznan,https://ror.org/04g6bbq64,2024-10-08,NA
sn2022pl,Agency for Health Technology Assessment and Tariff System,NA,2024-10-08,NA
sn2022pl,AGH University of Krakow,https://ror.org/00bas1c41,2024-10-08,NA
sn2022pl,Air Force Institute of Technology,https://ror.org/03f9f1d95,2024-10-08,NA
sn2022pl,Alcide de Gasperi University of Euroregional Economy in Jozefow,https://ror.org/022qy6h97,2024-10-08,NA
sn2022pl,Andrzej Frycz Modrzewski Krakow University,https://ror.org/03m9nwf24,2024-10-08,NA
sn2022pl,Angelus Silesius State University,https://ror.org/04qw9bn98,2024-10-08,NA
sn2022pl,AST National Academy of Theatre Arts in Krakow,NA,2024-10-08,NA
sn2022pl,Ateneum - University in Gdansk,https://ror.org/014anrn41,2024-10-08,NA
sn2022pl,Bialystok School of Economics,https://ror.org/04cvmcb43,2024-10-08,NA
sn2022pl,Bialystok University of Technology,https://ror.org/02bzfsy61,2024-10-08,NA
sn2022pl,Bielsko-Biala School of Finance and Law,https://ror.org/031j7r736,2024-10-08,NA
sn2022pl,BioInfoBank Institute,https://ror.org/0432q4w56,2024-10-08,NA
sn2022pl,Bogdan Janski Academy,NA,2024-10-08,NA
sn2022pl,BOSMAL Automotive Research and development Institute Ltd,https://ror.org/012q2m618,2024-10-08,NA
sn2022pl,Botanical Garden - Center for Biological Diversity Conservation PAS in Powsin,https://ror.org/020vrnw42,2024-10-08,NA
sn2022pl,Building Research Institute,https://ror.org/04tgvs825,2024-10-08,NA
sn2022pl,Bydgoszcz University of Science and Technology,https://ror.org/049eq0c58,2024-10-08,NA
sn2022pl,Cardinal Stefan Wyszynski University in Warsaw,https://ror.org/05sdyjv16,2024-10-08,NA
sn2022pl,CASE - Center for Social and Economic Research,https://ror.org/029j2x431,2024-10-08,NA
sn2022pl,Center for International Relations,https://ror.org/00sx97n88,2024-10-08,NA
sn2022pl,Center for Theoretical Physics PAS,https://ror.org/04kfyt897,2024-10-08,NA
sn2022pl,Central Forensic Laboratory of the Police,https://ror.org/01y11b825,2024-10-08,NA
sn2022pl,Central Institute for Labour Protection - National Research Institute,https://ror.org/03x0yya69,2024-10-08,NA
sn2022pl,Central Laboratory of Radiological Protection,https://ror.org/00d67eh84,2024-10-08,NA
sn2022pl,Central Library of Labour and Social Security,NA,2024-10-08,NA
sn2022pl,Central Medical Library,NA,2024-10-08,NA
sn2022pl,Central Military Library,NA,2024-10-08,NA
sn2022pl,Central Mining Institute,https://ror.org/0367ap631,2024-10-08,NA
sn2022pl,Centre for Economic Analysis CenEA,NA,2024-10-08,NA
sn2022pl,Centre for Pharmaceutical and Clinical Studies BIOFANA Sp. z o.o.,NA,2024-10-08,NA
sn2022pl,Centre of Molecular and Macromolecular Studies PAS,https://ror.org/05e4zna08,2024-10-08,NA
sn2022pl,Centre of Polymer and Carbon Materials PAS,https://ror.org/038k3ws77,2024-10-08,NA
sn2022pl,Centre of Postgraduate Medical Education,https://ror.org/01cx2sj34,2024-10-08,NA
sn2022pl,Chancellery of the Prime Minister,https://ror.org/03zq31024,2024-10-08,NA
sn2022pl,Chancellery PAS,https://ror.org/01dr6c206,2024-10-08,NA
sn2022pl,Christian Theological Academy in Warsaw,https://ror.org/00s1rmw18,2024-10-08,NA
sn2022pl,College of Cosmetology and Health Science in Lodz,NA,2024-10-08,NA
sn2022pl,College of Economics and Management,NA,2024-10-08,NA
sn2022pl,College of Education and Therapy,NA,2024-10-08,NA
sn2022pl,College of Europe,https://ror.org/055560x25,2024-10-08,NA
sn2022pl,"College of Health, Beauty and Education In Poznan",NA,2024-10-08,NA
sn2022pl,"College of Management ""Edukacja""",https://ror.org/017e2a614,2024-10-08,NA
sn2022pl,College of Management and Enterprise in Walbrzych,NA,2024-10-08,NA
sn2022pl,College of Physiotherapy in Wroclaw,https://ror.org/0520d0g72,2024-10-08,NA
sn2022pl,College of Public Administration in Szczecin,NA,2024-10-08,NA
sn2022pl,College of Rehabilitation,NA,2024-10-08,NA
sn2022pl,College of Social and Media Culture in Torun,https://ror.org/04wfkgd43,2024-10-08,NA
sn2022pl,College of Social Studies based in Lublin,https://ror.org/05gjxaj47,2024-10-08,NA
sn2022pl,College of Uni-Terra,NA,2024-10-08,NA
sn2022pl,Collegium Bobolanum Pontifical Faculty of Theology in Warsaw,https://ror.org/04fh2kz81,2024-10-08,NA
sn2022pl,Collegium Civitas,https://ror.org/045r0qf45,2024-10-08,NA
sn2022pl,Collegium Da Vinci,https://ror.org/02ke44656,2024-10-08,NA
sn2022pl,Collegium Humanum - Warsaw Management University,https://ror.org/04pjj9g71,2024-10-08,NA
sn2022pl,Collegium Masoviense - College of Health Sciences,NA,2024-10-08,NA
sn2022pl,Collegium Mazovia Innovative University in Siedlce,https://ror.org/02xm2e940,2024-10-08,NA
sn2022pl,Collegium Verum,NA,2024-10-08,NA
sn2022pl,Copernicus Science Center,https://ror.org/03ha2q922,2024-10-08,NA
sn2022pl,Cracow School of Health Promotion,https://ror.org/028yp0d20,2024-10-08,NA
sn2022pl,Cuiavian University in Wloclawek,https://ror.org/00rmfhk22,2024-10-08,NA
sn2022pl,Czestochowa University of Management,NA,2024-10-08,NA
sn2022pl,Czestochowa University of Technology,https://ror.org/046awyn59,2024-10-08,NA
sn2022pl,Dominican College of Philosophy and Theology of the Polish Province of the Order of Friars Preachers,NA,2024-10-08,NA
sn2022pl,DSW University of Lower Silesia,https://ror.org/05a550a57,2024-10-08,NA
sn2022pl,East European State Higher School in Przemysl,https://ror.org/03fzdmt35,2024-10-08,NA
sn2022pl,Eko-Styl Rental Sp. z oo Sp.K.,NA,2024-10-08,NA
sn2022pl,Elblag University of Humanities and Economy,NA,2024-10-08,NA
sn2022pl,Ensemble3 Sp. z o.o.,NA,2024-10-08,NA
