esac_id_unique,esac_id,relationship,end_date,c_a_only,data_url,last_reviewed
sage2021ie,sage2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTc3XkISOJBpD7brZFv-RUysa-pPmEafH-GInm8oh7dGv4FTHWBZ0p5z47gFMgNv2oEOPs4juLC30yc/pub?gid=684626521&single=true&output=csv,2023-07-21
compbio2021rug,compbio2021rug,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQN6DC0V5kp4szmKyWRukRPytEyWTvidrhVEnRNZDT7hwSLVouTZAbh5oiKW1SPHa3ntzokkRifMCU_/pub?gid=684626521&single=true&output=csv,2023-07-21
ttp2021delft,ttp2021delft,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vReFAexKMvRpEOEq1l8aWLe8dqNPQpDWBmXiLcIgkB4caefusSXQggFQYlp-_P9ifIV7w5-ZmR6i7SR/pub?gid=684626521&single=true&output=csv,2023-07-21
acs2021crue,acs2021crue,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSJlY6Pk62beSPyEQ3G1P46d_dfjRDogeN6PhE9z8ZnT2iPZFrgh94aBvaIv9cTB3Jp6hNeN5mJXwYg/pub?gid=684626521&single=true&output=csv,2023-07-21
oxf2020csic,oxf2020csic,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRsxEtrzmkd4qLtP7BhUrtHaLILRgSArOF6O9u4rYnSNf6CGSmehnQSKtdzSdh7CTU6Bmk5xwDbqIDc/pub?gid=684626521&single=true&output=csv,2023-07-21
sn2021crue,sn2021crue,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQbtGpKE7K9UyyMr9LFgcLAU3uu0rmLzUcswAU9G7gAPe3V6hsCO3sO0_0F-1ctafeXof_n041RcCOG/pub?gid=684626521&single=true&output=csv,2023-07-21
compbio2021uaz,compbio2021uaz,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS_Ei8E7hLaFBxPbLP3OK0vHO_WmjaBLLNKjwH_jsaeYlK7aTqIJXpRtFfN9kS-qQrohOXv-lUo6WAZ/pub?gid=684626521&single=true&output=csv,2023-07-21
sage2022psu,sage2022psu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vToD_6yraDpYl6kdVA1X7XmuNbHZc0GlWpxwppN5fhceUofBfIsnaz2SlRf87nSjmz9-UITn2InqnVE/pub?gid=684626521&single=true&output=csv,2023-07-21
sn2022caul,sn2022caul,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS2bPl9M6n0hznoSiXTAKG-BB6ygorlMKG8rm_xVfkt8fpPK2iZSKajd4V5Wuqzv0_Ja99HdMwhdCnV/pub?gid=684626521&single=true&output=csv,2023-07-24
wiley2022caul,wiley2022caul,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSvjOpuZNm5MNr5yZAnnvYgOuUQBup3CfpinSF8wrTi8qRaWQ84HR-MIvgLIJelFN10wD_yVbD67dxs/pub?gid=684626521&single=true&output=csv,2023-07-24
compbio2021univie,compbio2021univie,NA,2023-12-24,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR42M5SK6cVXznG_RuaEeyktI5at1wUXS938n9FEsdRSBd9-eZ49G0R8IirZS8VRS-D7p4pdOv4EWtl/pub?gid=684626521&single=true&output=csv,2023-07-24
iop2021vtt,iop2021vtt,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSNuYQsfg5MWWTfZw8tIS-GuOhgQ1-3JLeM9rnrQx1aChpBLuQZzpjpqRxxJCks6iIjN0e-EiJScor-/pub?gid=684626521&single=true&output=csv,2023-07-24
compbio2021mpdl,compbio2021mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRLSFwtyDAAVXmFKd7mnQBcuzktLH0QaufdCkR0LNP-lDA3jeQpe89WiouAqwNYOzrNgL1y5OWju1hB/pub?gid=684626521&single=true&output=csv,2023-07-24
hogrefe2021gac,hogrefe2021gac,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRTlnb0s6eUdxVKeFIUEs7kt4zcZu_ck3vCU4yu1kGEYs76xvakazC5_M-Y5D8AEPjw3fNn3tXXEnZs/pub?gid=684626521&single=true&output=csv,2023-07-24
acs2021ie,acs2021ie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQhsitG0E3n9gDZrdzRe8Y3s_lPPv6v7Q2xyRNRSkxnh3PzC9FsiD408pGFuOLMagTIKwahofPrGQ6E/pub?gid=684626521&single=true&output=csv,2023-07-24
sn2021ie,sn2021ie,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSpWF37F_HdkbQuBOTijIrXH_qkY4YiacK9qPhOlJz7icODvXJo2GVqzUsE2Y0e-YUjr8WGW8B6z0Sk/pub?gid=684626521&single=true&output=csv,2023-07-24
tf2021ie,tf2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSgkS-SydXp6WAWADannAWGXS_5tZ_vIab27mkDULXB1NTKvUlqsSZyA4tT050OM_DY3T6kkwnZVWme/pub?gid=684626521&single=true&output=csv,2023-07-24
trs2021malmad,trs2021malmad,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSurEn0hRJkTfr61D1ISTgNOZT9mmU2AvrQgMo-rBiJ0897M3P_kO0_YzRaUe2VW7bkstffkGwuiqvo/pub?gid=684626521&single=true&output=csv,2023-07-24
oxf2023justice,oxf2023justice,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSm-9cOjNgbxGsjaqd_2gLK0r3kbVsIvCwNLuQjWPWHKmv0Vkh7nO8_uY7VcvwxSHmsXj7aFPM5T2cz/pub?gid=684626521&single=true&output=csv,2023-07-24
sn2023ruc,sn2023ruc,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR5kg4YM8dAfYdgzKyiZIbunlrXFxE34XJIuSy6jDIc5_euTXirebGkUXNnb7ZpR9TdrzdKNUIkWcOv/pub?gid=684626521&single=true&output=csv,2023-07-24
wiley2022jp,wiley2022jp,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ-WO5706PRwwt-f-4B6CjVNaPW1f1tTW6R2bC2J6TB54VfxLb5usz0nzizj4QfOuWm8Vj08tGjcQB6/pub?gid=684626521&single=true&output=csv,2023-07-24
wiley2023justice,wiley2023justice,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR-KHv3KWi89PlciJke4K91_YkwTdAWpu2qxsJkT-Tcirc08fxM-kE0jUxNdwPyVJpcpVVNjYemFr_t/pub?gid=684626521&single=true&output=csv,2023-07-24
acm2022sikt,acm2022sikt,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSowYRmLhyMo8SjC9-c_shcReW-4i6O0bsC65pqQbO7qfKFjFdMgHEMpDVNXnAN8dcHuU-REopVOAcE/pub?gid=684626521&single=true&output=csv,2023-07-24
microbio2021csic,microbio2021csic,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRNwt6BbhD50b9Ux9d0H3FO95sn9b0XD6Z2fQ8nhfV_Ltji_HHhJtVv4YjKKt3_J-OsAy7-vbPiZy_C/pub?gid=684626521&single=true&output=csv,2023-07-24
brill2023shedl,brill2023shedl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSTunCOSq5RAtaVUKIF7WohJ0VDqL5isnl7ZwanDsMji6PCnRT4G04ssmfp3RoGbXlUXpismpe6g76l/pub?gid=684626521&single=true&output=csv,2023-07-24
ers2022jisc_1,ers2022jisc,option 1,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4noMfFlTRkDM5jlM_axGsSElNYZWAMfZ5uGUcPTPNNGGc4pB_L5mhdxJEG8lDL5k613sLoa7-FU0U/pub?gid=684626521&single=true&output=csv,2023-07-24
ers2022jisc_2,ers2022jisc,option 2,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQa5FPvxr5svUl8jlJuqHkmDSV0crk71WJXhTiLMnsTVmwrrjuJUGgyVW0gNvsZpNvWxfO9Lr1ki_3v/pub?gid=684626521&single=true&output=csv,2023-07-24
iwa2022jisc,iwa2022jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQIUDtbj4mWZlub8rroShFMO6dCBySjnlT5W39WC0T2rjgHO2v5EaKN2VUHdAB3xfjgSJqt9SOKzqu3/pub?gid=684626521&single=true&output=csv,2023-07-24
jbp2022jisc,jbp2022jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQVxPRlo-3thwput6rkDLTI20Bky5D4djF3_z3tU0ozKfpvihCv1nINrwTeOzN_oj3th4FfQsZBwR2V/pub?gid=684626521&single=true&output=csv,2023-07-24
opg2022jisc,opg2022jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQNT9iQr--_EjTVV0IKmw4p3NHpTm500APPOzaVFXtysIaF0XWENlL9hsWELADqetfI0tPHKxA5bF_H/pub?gid=684626521&single=true&output=csv,2023-07-24
oxf2021jisc_1,oxf2021jisc,Main,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS874rPbtspo1WAuj7Qmy0sdU_mj2YtvWzLsdBBqBJu6W1baoBbHtcPUpU9r14sa8czMQcTM-JgH8Hg/pub?gid=684626521&single=true&output=csv,2023-07-24
oxf2021jisc_2,oxf2021jisc,Upgrade,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR8DlyQH7GsoS3k20cLlt-Q6pfb3bnsK-ddrQGLSZRIW3B7Ycl6Suc-NHoN65liLDN5Hfvry9C1eMbb/pub?gid=684626521&single=true&output=csv,2023-07-24
rup2022jisc,rup2022jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ_oZi2PRG3xNedI3oMmFTQSgpOumUdIQf3kJYDqeOsW4SKFGkFDaSooT9QNtSIu57CBBQbWFGqQC-L/pub?gid=684626521&single=true&output=csv,2023-07-24
trs2023jisc,trs2023jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT1-SgSOz1mFHJzdutobnsdOdScKpRX3v_WStUsAWJvuHJ-3qR49b6DW7p2Vw4VIHESzWPnsfKYgZWR/pub?gid=684626521&single=true&output=csv,2023-07-24
compbio2021cdl,compbio2021cdl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRjbXThS0p-GQff-rnSeM0e85Qr7Aj8Gnn0Ni3FA2crDcjdMabSqxIVEEw7Zio4cZxdchSzINm-WJfL/pub?gid=684626521&single=true&output=csv,2023-07-24
compbio2023gc,compbio2023gc,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTng6a5xSWQfFtw45cp6Tn5sL91r0NS6HCfOJoZTGyRXvjFGFabUP2WrPgPCNKWbxLTbJI9pEDJxtXp/pub?gid=684626521&single=true&output=csv,2023-07-24
csp2021cdl,csp2021cdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRvdCi4AQLN3nsTwsQq5guaeWO5tYf6sJXA2Yn7ye0kt5DRbs7MaAimdmCN4N7HuaAUHnciX4Dgse52/pub?gid=684626521&single=true&output=csv,2023-07-24
cam2023kemoe,cam2023kemoe,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vREtF9nsKuAx8tfGCBdmjK4YW9Ap6IJsaW5-tDopgYko60uSAs7qL00XqF1NiMmzbFpdqWBEi_Vbpf5/pub?gid=684626521&single=true&output=csv,2023-07-25
ieee2021kemoe,ieee2021kemoe,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTOMFoovhPNY88akdVhwSCt-2HEvt2BO1HXnW33tkYjTR3oMu8NBg_bK0jtnZwPufQOSwA2Pivtd-X1/pub?gid=684626521&single=true&output=csv,2023-07-25
iop2023kemoe,iop2023kemoe,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSwfWE8hVCofzG97-3kJBLm8EzS5u7lw2khVuVuWb3xasmUhIQaCKBGAm2nOWUzG2CtZi2lG5Z5y9OR/pub?gid=684626521&single=true&output=csv,2023-07-25
sn2022kemoe,sn2022kemoe,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRYLievpHrbL_eGoBhANAck7h8rR4ntvxYnKtaVWCp1sCAzAE6xKot9fl_sWx0vLSDMqCKvmmKITJ37/pub?gid=684626521&single=true&output=csv,2023-07-25
iop2021crkn,iop2021crkn,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vREuNJHXA5x3nzVDYOpgdUFGBIDN-qf8ThbQwEnD2QzKxFfWaBB-WTDbZZoPfJ4y7lKbyeMPjwlBin2/pub?gid=684626521&single=true&output=csv,2023-07-25
tf2022co,tf2022co,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS2bBg3PKLUTwRt73cZvQPcoR6OEZRCgPs2qkgzyxz1WdErRRE4HrjZ3RUEgwruXew7vXwJ1-aW2IPy/pub?gid=684626521&single=true&output=csv,2023-07-25
kia2021eisz,kia2021eisz,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQyDpURiECMm96o6eSC9e7y_imCnqcomTOQVyAe5HFkJw6LoskbU9qIwOn-OtigHPKRdwjUF8hgGj2l/pub?gid=684626521&single=true&output=csv,2023-07-25
aip2023ie,aip2023ie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSnDC4Sgnl6kjIMET--XNz6YCSd2J_sprN7-X5d47scla_oDROCdkZWhNWrvMYRUpodhZLlkSKEJkmE/pub?gid=684626521&single=true&output=csv,2023-07-25
microbio2021ie,microbio2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQzhOVGd8OGJdLn0olmv9vyoj86JCGiHfNp6TNpPskMIfIaFLREkJ34EL4ifIIwglnfVMiVdXmeuGbQ/pub?gid=684626521&single=true&output=csv,2023-07-25
oxf2021ie,oxf2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQJghl6asdCvsEnF993QjLGbg5V5H9NUS8uaO7rrInD4g-NorfLWTwDfKLhRlmwXz5_jzxv6oCp91gu/pub?gid=684626521&single=true&output=csv,2023-07-25
lww2021crui,lww2021crui,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR7SD3dz5rDr1xKTmh2x59GfM9u-TG9iKZjVCx9IQG9vBldvJUiGg_fyGZUocjCn0RAaquWSnj3acqQ/pub?gid=684626521&single=true&output=csv,2023-02-21
wiley2022nst,wiley2022nst,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ9PTXYZhSvB9gjir3prhf0zmCXbXgXllbiXGaYk9Rck02j9QRnoGatwkG6hGgnia5BFnnZt0qGlBj5/pub?gid=684626521&single=true&output=csv,2023-07-25
iop2022slov,iop2022slov,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSbF5XuA5iVo_wjH1wRU6tD2T80bE74hgp3Fzi5DW_ocOz0S6WBpPD7bPSov2H-UTIbDuGQqPhRxtEP/pub?gid=684626521&single=true&output=csv,2023-07-25
ieee2021cern,ieee2021cern,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRDuM7SK9faRDGKSs3gIP4dLQaFP8NRdFUa11XosRmgCI17e_p0feyu7j3pRwVB8ou1AOJU_UkTfi6-/pub?gid=684626521&single=true&output=csv,2023-07-25
cam2023caul_1,cam2023caul,Full,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR0e-gk_MWuEyu4uJ548cIVqmh80n5gum3qDHzrCuJn2eoqO9FDc1TNx0kuKpc44Y9mU8Kxqb2sF4yi/pub?gid=684626521&single=true&output=csv,2023-07-26
cam2023caul_2,cam2023caul,STM,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRuSvdRVFlJ4J18MBeOGr5myefGdxAqSrP_FrU8TJP1dsrNtzZ8M_ZWGKUumzyJ2f2ueHb_b4DTtkBD/pub?gid=684626521&single=true&output=csv,2023-07-26
cam2023sjtu,cam2023sjtu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSoBf0k9GAAh7N2VXi6oUnFNM-6KZ3q_57Mqj6PQ981XYNEIZeyBhy7B75zjagrIGd9YR7ht9ZttNf2/pub?gid=684626521&single=true&output=csv,2023-07-26
edp2021mpdl,edp2021mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSc1FVGilAn6Kx9X7OzG4u2Pv1lDKMMKIVhKpElFyO9qw44CfMo2hDnoPQWjCVyGPUQ_mXtWUEY1roe/pub?gid=684626521&single=true&output=csv,2023-07-26
ieee2022hkbu,ieee2022hkbu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSNfitEDd53rNbTjP1J9wW29JaUbY2oQMoY6Bv4WyDN1WN_kGEJhTgfR9vANNDcN7SP0P0gNExJHUW0/pub?gid=684626521&single=true&output=csv,2023-07-26
acm2023ie,acm2023ie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTYbsazIyVDyKAICC_HiqE1NlgQGDJbyKEsVzWtB77FmfsltAML9FYHzGrZCH-_2KHx537DO70UxcDU/pub?gid=684626521&single=true&output=csv,2023-07-26
cam2023justice_1,cam2023justice,Full,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ8EaF3UfOQzMU2ojIYqNdURIlmH_xF9Xw4fEUSYGwGWZGAHn13r0dd5a6IXHBTslXBfYZ74fDweVJj/pub?gid=684626521&single=true&output=csv,2023-07-26
cam2023justice_2,cam2023justice,STM,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRQUOJBco4WEIZY5Ebc3GMwoPOXVt1y5pNefYkHE6_LNcd4CdE1CP-Llo6g0vQlchnWdH4Fr0wf_Fmq/pub?gid=684626521&single=true&output=csv,2023-07-26
oxf2021kaust,oxf2021kaust,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQG2T9v7J9ep-Z-EFDTKWz_n_jv3NPUkMslrvXcRXmLAHr5KddqXjEIoRS-cGAgEwzuUa4MxthqMcj1/pub?gid=684626521&single=true&output=csv,2023-07-26
wiley2022slov,wiley2022slov,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR6WBIhDeMpAL0_eh_nYNKLaRL_qYbXVzrWMwIH5u_x3Kh-EXLGo_blmP5Nt2Bb-852rSbnhhufP5UR/pub?gid=684626521&single=true&output=csv,2023-07-26
iwa2023bibsam,iwa2023bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTjaeeU1h6wuCpi7cIp4n240e2q4EfveYXkix4YGQhjAAsqw9CDYPTp4XMnvEAsLzHesv3aKMkiuGOH/pub?gid=684626521&single=true&output=csv,2023-07-26
oxf2022bibsam,oxf2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR-AWK4-_wBNWwoLXh778lalJHKwppui6P-6bZOWbNRMNR0oC48k6IISCvcvcdFQb_afiJHr-ocyeRj/pub?gid=684626521&single=true&output=csv,2023-07-26
acm2022csal,acm2022csal,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vReDxXKVZqyQ_O9pW6te6wFA7nBmyELGc5z9HWXZh49NZ3wYg5dDrFEiGd-ICWcjv0fahJuQwb2scGd/pub?gid=684626521&single=true&output=csv,2023-07-26
compbio2023unige,compbio2023unige,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRs02ejdzPMQww31tD9prffRUHFcsnhNDd6AC1Ua31K03Mx1Td-H0ULl7NpmCO5S11INyXchKu1vuss/pub?gid=684626521&single=true&output=csv,2023-07-26
rsc2021csal,rsc2021csal,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQhEdYoSi_1ZKYfo7lgljgpTRFQm0cGusBIKLGS32zPO_nKwZBeDLDit63DgxQGShGHb39LWhtUZ47B/pub?gid=684626521&single=true&output=csv,2023-07-26
compbio2023dickinson,compbio2023dickinson,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT_9JpoaEdin2HI1qKiTFAGWGJdGCnms9s08FLeCjhaZ26UgqHvnN2BTMbl_IqMURVPUxgyOIJYUvc_/pub?gid=684626521&single=true&output=csv,2023-07-26
iop2023btaa,iop2023btaa,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRZs-luyg-F4BcMrajmQJwh2Pu6TfIj2xfRkb_ZXDh_ylZQgeooB9mC5bVj_arTgUNGfXLBiJRCXzUk/pub?gid=684626521&single=true&output=csv,2023-07-26
microbio2023btaa,microbio2023btaa,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTAxNwy9rQFY7Uc1Q7b5kv27oIqDUsuYWVO5SCp9cCVILMnNX28sDpfKo3jaLPt5k9bLmAOwAKsO_Dg/pub?gid=684626521&single=true&output=csv,2023-07-26
wiley2023btaa,wiley2023btaa,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRscBwhqC_jf0eOIOE_m8aWVye4Op2JGqOSX-_Lv3BoNrAIlRL3Y4y7oO6x39ix_ohs12HfD5qvR8yt/pub?gid=684626521&single=true&output=csv,2023-07-26
compbio2023sbg,compbio2023sbg,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTZ2gP0icR_I9xeSeSJem1fPM0huBiSBHxD4Aqt8rO8kCt0wD0wB3KNWRwpj2uenbU5zTd2iIJmDuWN/pub?gid=684626521&single=true&output=csv,2023-07-27
acm2022finelib,acm2022finelib,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSS45nSF7b55QM-IE0israsLmpfpIaSCwV7qMUs3kMihueN9wsfYLCAUGvL2bES6vey3rIVF_znhoaL/pub?gid=684626521&single=true&output=csv,2023-07-27
iop2023helsinki,iop2023helsinki,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRp0hEBMb1jGoOcx6APpl7TnPTGdDVeT6_oLguo62CNz-mfn26kXMRoSCPAt5MzEWtQy12QPHYjmwTW/pub?gid=684626521&single=true&output=csv,2023-07-27
rup2023helsinki,rup2023helsinki,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRQ7VtIwj8-1aNx4UdZ2Bn0CsiAZhPGV2KOd5DTMBi0k_78EBJTlwV_2Masem70UNNhtWwU_7KCDzNS/pub?gid=684626521&single=true&output=csv,2023-07-27
acs2023helmholtz,acs2023helmholtz,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQzedae-mstcYHpex-4Z0quow_ZzreDx23-pPJnf5WaKwF_W4I3Qm423rlDcU9b6kuX63NakFcHPnTp/pub?gid=684626521&single=true&output=csv,2023-07-27
acs2023mpdl,acs2023mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS7R3-NTFgzxZH85pbZw43F-iyjkS4NWDVLjGn7OMDcL5s0hDojD9IGVc7rbStLR9XyfMxi18gJU3ly/pub?gid=684626521&single=true&output=csv,2023-07-27
compbio2023lmu,compbio2023lmu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRhfCisxhKX7pP1exx5R15ZunOu201uU7WD582mMbDd0_gsNr-AWXF7h12ls1HjHDrgVfgJb7Nt3ajC/pub?gid=684626521&single=true&output=csv,2023-07-27
acm2022heal,acm2022heal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT_HPjH666XCtxINpw7ppx3sSuwmZc2W4DAg0Fjom-LjrGKOYBTgSvgg4wrBkELm3e5cx5PdQNVLckn/pub?gid=684626521&single=true&output=csv,2023-07-27
oxf2022heal,oxf2022heal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRZ9U7AWXsXoNuHrFDRzYwqL8EcT-zu85wXxv7rZkb5z5uJbYofn-TfpsSrySG__9bNTIYIDn7kC-WQ/pub?gid=684626521&single=true&output=csv,2023-07-27
rsc2022heal,rsc2022heal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT67AumhE6Vnsa4TPVVPHZw2bdCEq0V5mMI2i-goOsZG5up7uHL0oMszOPXkXXClCwCVpu_6XvHetRM/pub?gid=684626521&single=true&output=csv,2023-07-27
tf2023hkbu,tf2023hkbu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRd3Yq1HrHvVbz4hICljjpFWJtIkjMdwgq1UWt07d0vBNtLbly5jaKEtHWNKRpk7PQWPX6E2svIKAIm/pub?gid=684626521&single=true&output=csv,2023-07-27
compbio2023ie,compbio2023ie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSU7dz0Rj1s50gjdKDkTMWdwFhbi7_w0m9i9sybCmjGLZibJecwmaDqmXeqk0WZy1voC8ZcCisIaMNG/pub?gid=684626521&single=true&output=csv,2023-07-27
iop2022fct,iop2022fct,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ567dKqMZvEAPzfd6e-6wl6gNB3nAYqf_i3VZzbVMm9tU3oWORzbWt2cC7uUm8cUj-VdGoGLkvTIgQ/pub?gid=684626521&single=true&output=csv,2023-07-27
cshl2023jisc,cshl2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSx5csT_7-pZ32Y1Cunv3kyNYN7S2VM7dgli6TQE8qFkMParukUR1Fkt7G3mU9IGt9nz6Sj78DKTYeA/pub?gid=684626521&single=true&output=csv,2023-07-27
els2022jisc,els2022jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQjLSAX8OkpEYkv5J63PcuTBARj2XFmcwsQ8xrXvkpXwSo6QRBsP2XB8c8E8-0yHZk4YNFFAzGtibv2/pub?gid=684626521&single=true&output=csv,2023-07-27
sn2023jisc_1,sn2023jisc,Nature,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQuOFS7KeNZYjJmEnGdRWsU-DjtDzI7mDfxSCA9MbnQ0VPzXEMPa0-X16scCrgAWn9zrrvuhd2f6-j2/pub?gid=684626521&single=true&output=csv,2023-07-27
sn2023jisc_2,sn2023jisc,compact,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQIqIbfk5q0_CO-bLwitDkOeOB6eCzK-xO9DqsdTAgNquBImgD_L3bN2SobvFRl3UbZr9ll1Po-OmKa/pub?gid=684626521&single=true&output=csv,2023-07-27
cam2022cdl,cam2022cdl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSJE6hXPgr684ej82iUnG6Jl30ksP7XyZdj8Xpflwu0yT3D1kK3NSaV4uBnTzQ5-DM3X6IZ94NXsw1L/pub?gid=684626521&single=true&output=csv,2023-07-27
